"Topic","Characteristic","Note","Total","Total_Flag","Men+","Men+_Flag","Women+","Women+_Flag","Total","Total_Flag","Men+","Men+_Flag","Women+","Women+_Flag",
"Population and dwellings","Population, 2021",1,5000879,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population, 2016",1,4648055,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population percentage change, 2016 to 2021",,    7.6,"",,"...",,"...",    7.6,"",,"...",,"...",
"Population and dwellings","Total private dwellings",2,2211694,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Private dwellings occupied by usual residents",3,2041834,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population density per square kilometre",,    5.4,"",,"...",,"...",    5.4,"",,"...",,"...",
"Population and dwellings","Land area in square kilometres",,920686.55,"",,"...",,"...",,"...",,"...",,"...",
"Age characteristics","Total - Age groups of the population - 100% data",,5000880,"",2457515,"",2543365,"",  100.0,"",  100.0,"",  100.0,"",
"Age characteristics","  0 to 14 years",,716900,"",369250,"",347650,"",   14.3,"",   15.0,"",   13.7,"",
"Age characteristics","    0 to 4 years",,216825,"",111015,"",105805,"",    4.3,"",    4.5,"",    4.2,"",
"Age characteristics","    5 to 9 years",,244290,"",125810,"",118485,"",    4.9,"",    5.1,"",    4.7,"",
"Age characteristics","    10 to 14 years",,255790,"",132425,"",123365,"",    5.1,"",    5.4,"",    4.9,"",
"Age characteristics","  15 to 64 years",,3267620,"",1614625,"",1652995,"",   65.3,"",   65.7,"",   65.0,"",
"Age characteristics","    15 to 19 years",,253690,"",131245,"",122445,"",    5.1,"",    5.3,"",    4.8,"",
"Age characteristics","    20 to 24 years",,294650,"",151505,"",143145,"",    5.9,"",    6.2,"",    5.6,"",
"Age characteristics","    25 to 29 years",,337090,"",170500,"",166585,"",    6.7,"",    6.9,"",    6.5,"",
"Age characteristics","    30 to 34 years",,358585,"",178925,"",179660,"",    7.2,"",    7.3,"",    7.1,"",
"Age characteristics","    35 to 39 years",,353350,"",175175,"",178175,"",    7.1,"",    7.1,"",    7.0,"",
"Age characteristics","    40 to 44 years",,319740,"",156480,"",163260,"",    6.4,"",    6.4,"",    6.4,"",
"Age characteristics","    45 to 49 years",,310035,"",149520,"",160515,"",    6.2,"",    6.1,"",    6.3,"",
"Age characteristics","    50 to 54 years",,329005,"",158540,"",170460,"",    6.6,"",    6.5,"",    6.7,"",
"Age characteristics","    55 to 59 years",,356345,"",172520,"",183825,"",    7.1,"",    7.0,"",    7.2,"",
"Age characteristics","    60 to 64 years",,355130,"",170210,"",184920,"",    7.1,"",    6.9,"",    7.3,"",
"Age characteristics","  65 years and over",,1016365,"",473640,"",542720,"",   20.3,"",   19.3,"",   21.3,"",
"Age characteristics","    65 to 69 years",,319405,"",152705,"",166700,"",    6.4,"",    6.2,"",    6.6,"",
"Age characteristics","    70 to 74 years",,272365,"",130370,"",141995,"",    5.4,"",    5.3,"",    5.6,"",
"Age characteristics","    75 to 79 years",,181075,"", 86060,"", 95015,"",    3.6,"",    3.5,"",    3.7,"",
"Age characteristics","    80 to 84 years",,121055,"", 55285,"", 65780,"",    2.4,"",    2.2,"",    2.6,"",
"Age characteristics","    85 years and over",,122465,"", 49225,"", 73235,"",    2.4,"",    2.0,"",    2.9,"",
"Age characteristics","      85 to 89 years",, 74315,"", 32315,"", 42005,"",    1.5,"",    1.3,"",    1.7,"",
"Age characteristics","      90 to 94 years",, 36840,"", 13715,"", 23120,"",    0.7,"",    0.6,"",    0.9,"",
"Age characteristics","      95 to 99 years",,  9790,"",  2865,"",  6925,"",    0.2,"",    0.1,"",    0.3,"",
"Age characteristics","      100 years and over",,  1515,"",   330,"",  1185,"",    0.0,"",    0.0,"",    0.0,"",
"Age characteristics","Total - Distribution (%) of the population by broad age groups - 100% data",,  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",
"Age characteristics","  0 to 14 years",,   14.3,"",   15.0,"",   13.7,"",   14.3,"",   15.0,"",   13.7,"",
"Age characteristics","  15 to 64 years",,   65.3,"",   65.7,"",   65.0,"",   65.3,"",   65.7,"",   65.0,"",
"Age characteristics","  65 years and over",,   20.3,"",   19.3,"",   21.3,"",   20.3,"",   19.3,"",   21.3,"",
